Commodity,Market,Variety,Max,Avg,Min,Fetch_Date
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-17
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-17
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-17
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-17
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-17
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-17
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-17
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-17
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-17
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-17
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-17
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-17
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-17
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-17
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-17
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-17
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-17
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-17
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-17
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-17
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-17
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-17
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-17
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-17
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-16
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-16
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-16
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-16
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-16
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-16
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-16
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-16
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-16
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-16
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-16
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-16
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-16
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-16
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-16
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-16
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-16
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-16
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-16
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-16
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-16
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-16
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-16
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-16
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-16
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-16
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-16
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-16
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-16
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-16
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-16
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-16
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-16
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-16
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-16
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-16
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-16
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-16
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-16
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-16
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-16
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-16
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-16
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-16
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-16
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-16
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-16
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-16
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-16
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-16
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-16
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-16
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-16
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-16
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-16
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-16
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-16
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-16
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-16
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-16
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-16
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-15
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-15
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-15
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-15
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-15
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-15
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-15
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-15
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-15
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-15
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-15
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-15
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-15
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-15
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-15
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-15
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-15
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-15
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-15
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-15
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-15
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-15
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-15
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-15
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-15
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-15
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-15
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-15
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-15
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-15
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-15
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-15
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-15
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-15
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-15
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-15
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-15
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-15
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-15
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-15
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-15
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-15
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-15
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-15
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-15
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-15
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-15
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-15
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-15
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-15
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-15
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-15
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-15
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-15
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-15
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-15
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-15
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-15
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-15
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-15
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-15
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-14
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-14
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-14
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-14
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-14
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-14
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-14
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-14
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-14
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-14
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-14
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-14
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-14
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-14
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-14
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-14
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-14
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-14
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-14
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-14
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-14
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-14
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-14
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-14
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-14
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-14
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-14
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-14
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-14
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-14
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-14
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-14
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-14
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-14
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-14
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-14
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-14
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-14
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-14
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-14
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-14
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-14
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-14
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-14
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-14
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-14
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-14
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-14
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-14
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-14
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-14
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-14
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-14
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-14
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-14
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-14
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-14
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-14
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-14
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-14
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-14
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-13
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-13
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-13
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-13
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-13
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-13
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-13
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-13
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-13
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-13
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-13
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-13
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-13
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-13
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-13
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-13
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-13
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-13
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-13
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-13
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-13
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-13
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-13
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-13
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-13
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-13
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-13
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-13
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-13
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-13
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-13
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-13
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-13
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-13
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-13
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-13
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-13
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-13
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-13
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-13
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-13
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-13
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-13
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-13
